label,model,encoding,accuracy,report,f1,auc,feature_importance
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.050000000000000044제거/,rf,one-hot,0.6395031523477933,"              precision    recall  f1-score   support

           0       0.64      0.48      0.54      9618
           1       0.64      0.77      0.70     11636

    accuracy                           0.64     21254
   macro avg       0.64      0.63      0.62     21254
weighted avg       0.64      0.64      0.63     21254
",0.6305297773471011,0.6389570953854213,"Feature '국산차량여부_2.0': 0.05808154422728203
        Feature '국산차량여부_nan': 0.005164313594788342
        Feature '국산차량여부_nan': 0.0
        Feature '직전3년간사고건수_B': 0.02180002112531919
        Feature '직전3년간사고건수_C': 0.023386517186929145
        Feature '직전3년간사고건수_D': 0.026011497198757512
        Feature '직전3년간사고건수_N': 0.028507615796151842
        Feature '직전3년간사고건수_Z': 0.029219172414677686
        Feature '직전3년간사고건수_nan': 0.0
        Feature '차량경과년수_10년이하': 0.049410522805099014
        Feature '차량경과년수_5년이하': 0.049317004736756605
        Feature '차량경과년수_신차': 0.037657767530955934
        Feature '차량경과년수_nan': 0.0
        Feature '차종_다목적2종': 0.02232203798352155
        Feature '차종_대형': 0.026900625561002603
        Feature '차종_소형A': 0.020735422783070123
        Feature '차종_소형B': 0.023581951185540264
        Feature '차종_중형': 0.025020600896274007
        Feature '차종_nan': 0.0
        Feature '운전자한정특별약관_1인 및 지정1인': 0.022839145855165388
        Feature '운전자한정특별약관_가족 및 지정1인': 0.00010343826493355932
        Feature '운전자한정특별약관_가족및형제자매한정': 0.020870633680691832
        Feature '운전자한정특별약관_가족한정(형제자매제외)': 0.029060471161108548
        Feature '운전자한정특별약관_기명피보험자1인한정': 0.03350856721057362
        Feature '운전자한정특별약관_누구나(기본)': 0.02843357358671239
        Feature '운전자한정특별약관_부부 및 지정1인': 0.0001910718149658702
        Feature '운전자한정특별약관_부부한정': 0.032551955758453044
        Feature '운전자한정특별약관_임직원한정': 0.02673982489255595
        Feature '운전자한정특별약관_nan': 0.0
        Feature '차량가입금액_1억이하': 0.018625571061941803
        Feature '차량가입금액_5천만원이하': 0.04589323069667135
        Feature '차량가입금액_미가입': 0.028446876817878705
        Feature '차량가입금액_nan': 0.0
        Feature '영상기록장치특약가입_미가입': 0.0814429167473309
        Feature '영상기록장치특약가입_nan': 0.0
        Feature '마일리지약정거리_12000K': 0.02875574866916958
        Feature '마일리지약정거리_15000K': 0.05083540694145694
        Feature '마일리지약정거리_3000K': 0.015881413359348492
        Feature '마일리지약정거리_5000K': 0.014948561809214174
        Feature '마일리지약정거리_7000K': 0.016897266728738612
        Feature '마일리지약정거리_미가입': 0.05685770991696354
        Feature '마일리지약정거리_nan': 0.0
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.050000000000000044제거/,rf,label-encoding,0.6401148019196387,"              precision    recall  f1-score   support

           0       0.64      0.48      0.55      9618
           1       0.64      0.77      0.70     11636

    accuracy                           0.64     21254
   macro avg       0.64      0.63      0.62     21254
weighted avg       0.64      0.64      0.63     21254
",0.631582197465075,0.6403529219770339,"Feature '국산차량여부': 0.04065011200808425
        Feature '직전3년간사고건수': 0.15696847937733374
        Feature '차량경과년수': 0.11901850284305375
        Feature '차종': 0.1303041078629259
        Feature '운전자한정특별약관': 0.22830143668062963
        Feature '차량가입금액': 0.09319763233847833
        Feature '영상기록장치특약가입': 0.03745761751108658
        Feature '마일리지약정거리': 0.1941021113784078
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.030000000000000027제거/임직원제거,rf,one-hot,0.6420355029585799,"              precision    recall  f1-score   support

           0       0.62      0.47      0.53      9291
           1       0.65      0.78      0.71     11834

    accuracy                           0.64     21125
   macro avg       0.64      0.62      0.62     21125
weighted avg       0.64      0.64      0.63     21125
",0.6321487389590533,0.6424138388234168,"Feature '국산차량여부_2.0': 0.06340200899565582
        Feature '국산차량여부_nan': 0.005264252338881268
        Feature '국산차량여부_nan': 0.0
        Feature '직전3년간사고건수_B': 0.022776917328275324
        Feature '직전3년간사고건수_C': 0.022315635996732423
        Feature '직전3년간사고건수_D': 0.025309058948230698
        Feature '직전3년간사고건수_N': 0.027261114744261617
        Feature '직전3년간사고건수_Z': 0.029385274810898046
        Feature '직전3년간사고건수_nan': 0.0
        Feature '차량경과년수_10년이하': 0.04922875820299944
        Feature '차량경과년수_5년이하': 0.04911274366737743
        Feature '차량경과년수_신차': 0.03771106468947792
        Feature '차량경과년수_nan': 0.0
        Feature '차종_다목적2종': 0.023194545370057478
        Feature '차종_대형': 0.02757135316403135
        Feature '차종_소형A': 0.021133030289368113
        Feature '차종_소형B': 0.024030723532895683
        Feature '차종_중형': 0.025181627825265434
        Feature '차종_nan': 0.0
        Feature '운전자한정특별약관_1인 및 지정1인': 0.023739322719137798
        Feature '운전자한정특별약관_가족 및 지정1인': 0.0001444466692926444
        Feature '운전자한정특별약관_가족및형제자매한정': 0.02256834092462641
        Feature '운전자한정특별약관_가족한정(형제자매제외)': 0.029166472069324226
        Feature '운전자한정특별약관_기명피보험자1인한정': 0.03097060975341787
        Feature '운전자한정특별약관_누구나(기본)': 0.02852761712169949
        Feature '운전자한정특별약관_부부 및 지정1인': 0.0001884637585857132
        Feature '운전자한정특별약관_부부한정': 0.035076578533952546
        Feature '운전자한정특별약관_nan': 0.0
        Feature '차량가입금액_1억이하': 0.019634543004293487
        Feature '차량가입금액_5천만원이하': 0.053209776777512846
        Feature '차량가입금액_미가입': 0.02964258647251221
        Feature '차량가입금액_nan': 0.0
        Feature '영상기록장치특약가입_미가입': 0.08190104442617917
        Feature '영상기록장치특약가입_nan': 0.0
        Feature '마일리지약정거리_12000K': 0.02821675967226641
        Feature '마일리지약정거리_15000K': 0.04993741449828667
        Feature '마일리지약정거리_3000K': 0.01852603292004878
        Feature '마일리지약정거리_5000K': 0.015070859357477269
        Feature '마일리지약정거리_7000K': 0.018893738099662123
        Feature '마일리지약정거리_미가입': 0.06170728331731645
        Feature '마일리지약정거리_nan': 0.0
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.030000000000000027제거/임직원제거,rf,label-encoding,0.6432662721893491,"              precision    recall  f1-score   support

           0       0.63      0.47      0.53      9291
           1       0.65      0.78      0.71     11834

    accuracy                           0.64     21125
   macro avg       0.64      0.62      0.62     21125
weighted avg       0.64      0.64      0.63     21125
",0.6332080467060679,0.643669745001746,"Feature '국산차량여부': 0.04460763942679241
        Feature '직전3년간사고건수': 0.16316386159427548
        Feature '차량경과년수': 0.11714653349722207
        Feature '차종': 0.14243192790975798
        Feature '운전자한정특별약관': 0.17124801667056455
        Feature '차량가입금액': 0.10844478822566854
        Feature '영상기록장치특약가입': 0.04085660783134609
        Feature '마일리지약정거리': 0.21210062484437303
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.030000000000000027제거/,rf,one-hot,0.6475262161038481,"              precision    recall  f1-score   support

           0       0.63      0.48      0.55      9547
           1       0.66      0.78      0.71     12100

    accuracy                           0.65     21647
   macro avg       0.64      0.63      0.63     21647
weighted avg       0.64      0.65      0.64     21647
",0.6389649810319986,0.6476972819119329,"Feature '국산차량여부_2.0': 0.05807505453346683
        Feature '국산차량여부_nan': 0.00510146407800612
        Feature '국산차량여부_nan': 0.0
        Feature '직전3년간사고건수_B': 0.021698632604786713
        Feature '직전3년간사고건수_C': 0.022436150752468482
        Feature '직전3년간사고건수_D': 0.0249517589908232
        Feature '직전3년간사고건수_N': 0.027677053169662392
        Feature '직전3년간사고건수_Z': 0.02986452415825389
        Feature '직전3년간사고건수_nan': 0.0
        Feature '차량경과년수_10년이하': 0.04857218502346799
        Feature '차량경과년수_5년이하': 0.04916408683520499
        Feature '차량경과년수_신차': 0.03887843280030799
        Feature '차량경과년수_nan': 0.0
        Feature '차종_다목적2종': 0.022579981467941244
        Feature '차종_대형': 0.026880218761219953
        Feature '차종_소형A': 0.01967403107919517
        Feature '차종_소형B': 0.02255030522185372
        Feature '차종_중형': 0.024338003718805686
        Feature '차종_nan': 0.0
        Feature '운전자한정특별약관_1인 및 지정1인': 0.023633517734864145
        Feature '운전자한정특별약관_가족 및 지정1인': 0.00015552964987277623
        Feature '운전자한정특별약관_가족및형제자매한정': 0.020623947141120844
        Feature '운전자한정특별약관_가족한정(형제자매제외)': 0.02773012605650077
        Feature '운전자한정특별약관_기명피보험자1인한정': 0.03212456725493006
        Feature '운전자한정특별약관_누구나(기본)': 0.027555156121597382
        Feature '운전자한정특별약관_부부 및 지정1인': 0.00018670634183600907
        Feature '운전자한정특별약관_부부한정': 0.03166811984819586
        Feature '운전자한정특별약관_임직원한정': 0.02480830690736251
        Feature '운전자한정특별약관_nan': 0.0
        Feature '차량가입금액_1억이하': 0.019402707176820553
        Feature '차량가입금액_5천만원이하': 0.04935271608719686
        Feature '차량가입금액_미가입': 0.02830458716264341
        Feature '차량가입금액_nan': 0.0
        Feature '영상기록장치특약가입_미가입': 0.08043436356129863
        Feature '영상기록장치특약가입_nan': 0.0
        Feature '마일리지약정거리_12000K': 0.028713865048349656
        Feature '마일리지약정거리_15000K': 0.049612198285454295
        Feature '마일리지약정거리_3000K': 0.017414231180791256
        Feature '마일리지약정거리_5000K': 0.01494667651309667
        Feature '마일리지약정거리_7000K': 0.018983468282424067
        Feature '마일리지약정거리_미가입': 0.06190732645017991
        Feature '마일리지약정거리_nan': 0.0
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.030000000000000027제거/,rf,label-encoding,0.6476648034369659,"              precision    recall  f1-score   support

           0       0.63      0.48      0.55      9547
           1       0.66      0.78      0.71     12100

    accuracy                           0.65     21647
   macro avg       0.64      0.63      0.63     21647
weighted avg       0.65      0.65      0.64     21647
",0.6391817314874259,0.648332088224677,"Feature '국산차량여부': 0.04051848853843909
        Feature '직전3년간사고건수': 0.1487284890455814
        Feature '차량경과년수': 0.11423975979541734
        Feature '차종': 0.1336285153784006
        Feature '운전자한정특별약관': 0.23276300411015932
        Feature '차량가입금액': 0.09800098471413117
        Feature '영상기록장치특약가입': 0.036753289957332846
        Feature '마일리지약정거리': 0.19536746846053826
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.010000000000000009제거/임직원제거,rf,one-hot,0.6506258692628651,"              precision    recall  f1-score   support

           0       0.62      0.46      0.53      9143
           1       0.67      0.79      0.72     12427

    accuracy                           0.65     21570
   macro avg       0.64      0.63      0.63     21570
weighted avg       0.65      0.65      0.64     21570
",0.6403813321539885,0.6509762831407034,"Feature '국산차량여부_2.0': 0.06433528069255198
        Feature '국산차량여부_nan': 0.005183554226362911
        Feature '국산차량여부_nan': 0.0
        Feature '직전3년간사고건수_B': 0.021102370995277807
        Feature '직전3년간사고건수_C': 0.022347143708774574
        Feature '직전3년간사고건수_D': 0.024594343059284773
        Feature '직전3년간사고건수_N': 0.027322069615363938
        Feature '직전3년간사고건수_Z': 0.02879688619548718
        Feature '직전3년간사고건수_nan': 0.0
        Feature '차량경과년수_10년이하': 0.04783592876430427
        Feature '차량경과년수_5년이하': 0.04878981182939048
        Feature '차량경과년수_신차': 0.03983530298099557
        Feature '차량경과년수_nan': 0.0
        Feature '차종_다목적2종': 0.02299643482313451
        Feature '차종_대형': 0.027060094640423457
        Feature '차종_소형A': 0.020838620561243214
        Feature '차종_소형B': 0.023573545311604573
        Feature '차종_중형': 0.024469147997253894
        Feature '차종_nan': 0.0
        Feature '운전자한정특별약관_1인 및 지정1인': 0.022180183087217576
        Feature '운전자한정특별약관_가족 및 지정1인': 0.00011631942433092296
        Feature '운전자한정특별약관_가족및형제자매한정': 0.022864848619122666
        Feature '운전자한정특별약관_가족한정(형제자매제외)': 0.02814757802927045
        Feature '운전자한정특별약관_기명피보험자1인한정': 0.032348781614839776
        Feature '운전자한정특별약관_누구나(기본)': 0.027984676335219907
        Feature '운전자한정특별약관_부부 및 지정1인': 0.0001554946493045453
        Feature '운전자한정특별약관_부부한정': 0.03354302402888716
        Feature '운전자한정특별약관_nan': 0.0
        Feature '차량가입금액_1억이하': 0.01882803088420601
        Feature '차량가입금액_5천만원이하': 0.053202648393389174
        Feature '차량가입금액_미가입': 0.029799651781613364
        Feature '차량가입금액_nan': 0.0
        Feature '영상기록장치특약가입_미가입': 0.07959574476642226
        Feature '영상기록장치특약가입_nan': 0.0
        Feature '마일리지약정거리_12000K': 0.030877183849572495
        Feature '마일리지약정거리_15000K': 0.050602189715173884
        Feature '마일리지약정거리_3000K': 0.019410183291713456
        Feature '마일리지약정거리_5000K': 0.017137828798896342
        Feature '마일리지약정거리_7000K': 0.019880591906416233
        Feature '마일리지약정거리_미가입': 0.06424450542295068
        Feature '마일리지약정거리_nan': 0.0
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.010000000000000009제거/임직원제거,rf,label-encoding,0.6528975428836347,"              precision    recall  f1-score   support

           0       0.62      0.46      0.53      9143
           1       0.67      0.79      0.72     12427

    accuracy                           0.65     21570
   macro avg       0.64      0.63      0.63     21570
weighted avg       0.65      0.65      0.64     21570
",0.6426081392142828,0.6513915751198197,"Feature '국산차량여부': 0.044270023976540826
        Feature '직전3년간사고건수': 0.15988201647240188
        Feature '차량경과년수': 0.12278746544137412
        Feature '차종': 0.13578883435260541
        Feature '운전자한정특별약관': 0.16756850361078632
        Feature '차량가입금액': 0.11398115879016532
        Feature '영상기록장치특약가입': 0.04188601785732581
        Feature '마일리지약정거리': 0.2138359794988003
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.010000000000000009제거/,rf,one-hot,0.6514122759369908,"              precision    recall  f1-score   support

           0       0.63      0.48      0.55      9564
           1       0.66      0.78      0.72     12528

    accuracy                           0.65     22092
   macro avg       0.65      0.63      0.63     22092
weighted avg       0.65      0.65      0.64     22092
",0.6428692429748083,0.6527523516707769,"Feature '국산차량여부_2.0': 0.05981185607599007
        Feature '국산차량여부_nan': 0.005246475399905312
        Feature '국산차량여부_nan': 0.0
        Feature '직전3년간사고건수_B': 0.021628231633899972
        Feature '직전3년간사고건수_C': 0.02247946669888104
        Feature '직전3년간사고건수_D': 0.024759063072246207
        Feature '직전3년간사고건수_N': 0.02773380767978412
        Feature '직전3년간사고건수_Z': 0.02877352207620441
        Feature '직전3년간사고건수_nan': 0.0
        Feature '차량경과년수_10년이하': 0.0474022874869976
        Feature '차량경과년수_5년이하': 0.048788824681776505
        Feature '차량경과년수_신차': 0.03954640387571621
        Feature '차량경과년수_nan': 0.0
        Feature '차종_다목적2종': 0.022829947786222982
        Feature '차종_대형': 0.02633467974748327
        Feature '차종_소형A': 0.020565502646652488
        Feature '차종_소형B': 0.02310042699155945
        Feature '차종_중형': 0.02466461229577598
        Feature '차종_nan': 0.0
        Feature '운전자한정특별약관_1인 및 지정1인': 0.022100641773708678
        Feature '운전자한정특별약관_가족 및 지정1인': 0.00011547919313334083
        Feature '운전자한정특별약관_가족및형제자매한정': 0.021586332498864644
        Feature '운전자한정특별약관_가족한정(형제자매제외)': 0.026869341044829752
        Feature '운전자한정특별약관_기명피보험자1인한정': 0.03212990197292711
        Feature '운전자한정특별약관_누구나(기본)': 0.026725981752569457
        Feature '운전자한정특별약관_부부 및 지정1인': 0.00015678414944811828
        Feature '운전자한정특별약관_부부한정': 0.031860206875105594
        Feature '운전자한정특별약관_임직원한정': 0.026062582251927275
        Feature '운전자한정특별약관_nan': 0.0
        Feature '차량가입금액_1억이하': 0.01973438673228897
        Feature '차량가입금액_5천만원이하': 0.05434783150541255
        Feature '차량가입금액_미가입': 0.02643099415100321
        Feature '차량가입금액_nan': 0.0
        Feature '영상기록장치특약가입_미가입': 0.08004108000113817
        Feature '영상기록장치특약가입_nan': 0.0
        Feature '마일리지약정거리_12000K': 0.02775748926517247
        Feature '마일리지약정거리_15000K': 0.04587987974788011
        Feature '마일리지약정거리_3000K': 0.017682455887289714
        Feature '마일리지약정거리_5000K': 0.014844056211594667
        Feature '마일리지약정거리_7000K': 0.018274880143624654
        Feature '마일리지약정거리_미가입': 0.06373458669298591
        Feature '마일리지약정거리_nan': 0.0
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0.010000000000000009제거/,rf,label-encoding,0.6513217454282093,"              precision    recall  f1-score   support

           0       0.63      0.48      0.54      9564
           1       0.66      0.78      0.72     12528

    accuracy                           0.65     22092
   macro avg       0.65      0.63      0.63     22092
weighted avg       0.65      0.65      0.64     22092
",0.6424519592685164,0.6521720956099741,"Feature '국산차량여부': 0.042372693522793554
        Feature '직전3년간사고건수': 0.15138290217262587
        Feature '차량경과년수': 0.11123479519629834
        Feature '차종': 0.12951578544986025
        Feature '운전자한정특별약관': 0.22042576032519154
        Feature '차량가입금액': 0.10202817263643423
        Feature '영상기록장치특약가입': 0.037960866149095183
        Feature '마일리지약정거리': 0.205079024547701
        "
연령대제거/연령성별가입년도중복제거/ 사고건수 상위0제거/임직원제거,rf,one-hot,0.6556978291798614,"              precision    recall  f1-score   support

           0       0.62      0.47      0.53      9183
           1       0.67      0.79      0.73     12606

    accuracy                           0.66     21789
   macro avg       0.65      0.63      0.63     21789
weighted avg       0.65      0.66      0.65     21789
",0.6454445822319244,0.6598359490956955,"Feature '국산차량여부_2.0': 0.06554429210044015
        Feature '국산차량여부_nan': 0.005562436542023269
        Feature '국산차량여부_nan': 0.0
        Feature '직전3년간사고건수_B': 0.02109173448595795
        Feature '직전3년간사고건수_C': 0.021727922553775283
        Feature '직전3년간사고건수_D': 0.024191300950430282
        Feature '직전3년간사고건수_N': 0.02682382258607676
        Feature '직전3년간사고건수_Z': 0.029639254230718462
        Feature '직전3년간사고건수_nan': 0.0
        Feature '차량경과년수_10년이하': 0.04722055573348741
        Feature '차량경과년수_5년이하': 0.048011300130776056
        Feature '차량경과년수_신차': 0.039016639372352314
        Feature '차량경과년수_nan': 0.0
        Feature '차종_다목적2종': 0.023283937258291695
        Feature '차종_대형': 0.026351664104577722
        Feature '차종_소형A': 0.020595545823719225
        Feature '차종_소형B': 0.023327297874008016
        Feature '차종_중형': 0.02505291203885161
        Feature '차종_nan': 0.0
        Feature '운전자한정특별약관_1인 및 지정1인': 0.023356848927567384
        Feature '운전자한정특별약관_가족 및 지정1인': 0.00010741310527154876
        Feature '운전자한정특별약관_가족및형제자매한정': 0.023204937069466407
        Feature '운전자한정특별약관_가족한정(형제자매제외)': 0.028575834382355537
        Feature '운전자한정특별약관_기명피보험자1인한정': 0.032737988488980116
        Feature '운전자한정특별약관_누구나(기본)': 0.02780279785033544
        Feature '운전자한정특별약관_부부 및 지정1인': 0.00014087903022157113
        Feature '운전자한정특별약관_부부한정': 0.034121112638234426
        Feature '운전자한정특별약관_nan': 0.0
        Feature '차량가입금액_1억이하': 0.0196773983230536
        Feature '차량가입금액_5천만원이하': 0.05469160893784146
        Feature '차량가입금액_미가입': 0.03313282871420538
        Feature '차량가입금액_nan': 0.0
        Feature '영상기록장치특약가입_미가입': 0.0773992362696287
        Feature '영상기록장치특약가입_nan': 0.0
        Feature '마일리지약정거리_12000K': 0.0289521181555903
        Feature '마일리지약정거리_15000K': 0.05065023908088517
        Feature '마일리지약정거리_3000K': 0.01837640965696463
        Feature '마일리지약정거리_5000K': 0.01521495624705215
        Feature '마일리지약정거리_7000K': 0.020197883270131844
        Feature '마일리지약정거리_미가입': 0.06421889406672819
        Feature '마일리지약정거리_nan': 0.0
        "
